cantidad,fecha_de_llegada,vacuna,farmaceutica,covax,last_update
336000,NA,AZD1222,Oxford-AstraZeneca (Donación Ecuador),FALSE,2022-02-06
146400,NA,AZD1222,Oxford-AstraZeneca,TRUE,2022-02-06
650520,NA,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
163200,NA,AZD1222,Oxford-AstraZeneca,FALSE,2022-02-06
649350,NA,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
329940,NA,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
702000,2021-10-03,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
328770,2021-10-07,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
1245900,2021-10-08,AZD1222,Oxford-AstraZeneca,FALSE,2022-02-06
702000,2021-10-11,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
328743,2021-10-14,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
702000,2021-10-18,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
480400,2021-10-21,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
1908100,2021-10-22,BBIBP-CorV,Sinopharm,FALSE,2022-02-06
79200,2021-10-22,AZD1222,Oxford-AstraZeneca (Donación España),FALSE,2022-02-06
2387600,2021-10-23,BBIBP-CorV,Sinopharm,FALSE,2022-02-06
1914650,2021-10-24,BBIBP-CorV,Sinopharm,FALSE,2022-02-06
702000,2021-10-26,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
326430,2021-10-28,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
1789650,2021-10-29,BBIBP-CorV,Sinopharm,FALSE,2022-02-06
236400,2021-10-31,BBIBP-CorV,Sinopharm,TRUE,2022-02-06
514800,2021-11-01,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
865800,2021-11-05,AZD1222,Oxford-AstraZeneca,FALSE,2022-02-06
513630,2021-11-06,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
791900,2021-11-06,AZD1222,Oxford-AstraZeneca,FALSE,2022-02-06
1256400,2021-11-10,BBIBP-CorV,Sinopharm,FALSE,2022-02-06
759330,2021-11-13,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
1001600,2021-11-13,BBIBP-CorV,Sinopharm (Donación China),FALSE,2022-02-06
766350,2021-11-15,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
807300,2021-12-02,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
801450,2021-12-03,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
702000,2021-12-12,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
906750,2021-12-13,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
906750,2021-12-16,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
702000,2021-12-19,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
1100400,2021-12-19,AZD1222,Oxford-AstraZeneca,FALSE,2022-02-06
1090200,2021-12-22,AZD1222,Oxford-AstraZeneca,FALSE,2022-02-06
906750,2021-12-23,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
702000,2021-12-26,Tozinamerán,Pfizer-BioNTech,FALSE,2022-02-06
