fecha_corte,fecha_vacunacion,fabricante,dosis,flag_vacunacion_general,n_reg
2023-11-14,2021-02-13,PFIZER,1,FALSE,49
2023-11-14,2021-02-13,SINOPHARM,1,TRUE,18873
2023-11-14,2021-02-13,SINOPHARM,2,FALSE,2
2023-11-14,2021-02-13,SINOPHARM,3,FALSE,1
2023-11-14,2021-02-14,ASTRAZENECA,1,FALSE,1
2023-11-14,2021-02-14,PFIZER,1,FALSE,4
2023-11-14,2021-02-14,SINOPHARM,1,TRUE,5300
2023-11-14,2021-02-15,ASTRAZENECA,1,FALSE,3
2023-11-14,2021-02-15,PFIZER,1,FALSE,12
2023-11-14,2021-02-15,SINOPHARM,1,TRUE,11495
2023-11-14,2021-02-15,SINOPHARM,2,FALSE,1
2023-11-14,2021-02-16,PFIZER,1,FALSE,22
2023-11-14,2021-02-16,SINOPHARM,1,TRUE,7533
2023-11-14,2021-02-16,SINOPHARM,2,FALSE,1
2023-11-14,2021-02-17,MODERNA,2,FALSE,1
2023-11-14,2021-02-17,PFIZER,1,FALSE,8
2023-11-14,2021-02-17,SINOPHARM,1,TRUE,3958
2023-11-14,2021-02-18,PFIZER,1,FALSE,17
2023-11-14,2021-02-18,PFIZER,3,FALSE,1
2023-11-14,2021-02-18,SINOPHARM,1,TRUE,7405
2023-11-14,2021-02-18,SINOPHARM,2,FALSE,1
2023-11-14,2021-02-19,ASTRAZENECA,1,FALSE,1
2023-11-14,2021-02-19,PFIZER,1,FALSE,7
2023-11-14,2021-02-19,PFIZER,2,FALSE,3
2023-11-14,2021-02-19,PFIZER,3,FALSE,1
2023-11-14,2021-02-19,SINOPHARM,1,TRUE,30539
2023-11-14,2021-02-19,SINOPHARM,2,FALSE,5
2023-11-14,2021-02-20,ASTRAZENECA,3,FALSE,1
2023-11-14,2021-02-20,PFIZER,1,FALSE,19
2023-11-14,2021-02-20,SINOPHARM,1,TRUE,26129
2023-11-14,2021-02-21,PFIZER,1,FALSE,2
2023-11-14,2021-02-21,SINOPHARM,1,TRUE,4564
2023-11-14,2021-02-21,SINOPHARM,2,FALSE,1
2023-11-14,2021-02-22,PFIZER,1,FALSE,7
2023-11-14,2021-02-22,PFIZER,2,FALSE,2
2023-11-14,2021-02-22,PFIZER,3,FALSE,1
2023-11-14,2021-02-22,SINOPHARM,1,TRUE,30504
2023-11-14,2021-02-22,SINOPHARM,2,FALSE,9
2023-11-14,2021-02-23,PFIZER,1,FALSE,20
2023-11-14,2021-02-23,PFIZER,3,FALSE,1
2023-11-14,2021-02-23,SINOPHARM,1,TRUE,27388
2023-11-14,2021-02-23,SINOPHARM,2,FALSE,2
2023-11-14,2021-02-24,ASTRAZENECA,1,FALSE,1
2023-11-14,2021-02-24,PFIZER,1,FALSE,30
2023-11-14,2021-02-24,SINOPHARM,1,TRUE,22908
2023-11-14,2021-02-24,SINOPHARM,2,FALSE,4
2023-11-14,2021-02-25,PFIZER,1,FALSE,8
2023-11-14,2021-02-25,PFIZER,2,FALSE,4
2023-11-14,2021-02-25,SINOPHARM,1,TRUE,15886
2023-11-14,2021-02-25,SINOPHARM,2,FALSE,1
2023-11-14,2021-02-26,PFIZER,1,FALSE,2
2023-11-14,2021-02-26,PFIZER,3,FALSE,1
2023-11-14,2021-02-26,SINOPHARM,1,TRUE,15923
2023-11-14,2021-02-26,SINOPHARM,2,FALSE,4
2023-11-14,2021-02-27,PFIZER,1,FALSE,50
2023-11-14,2021-02-27,SINOPHARM,1,TRUE,6803
2023-11-14,2021-02-28,MODERNA,4,FALSE,1
2023-11-14,2021-02-28,PFIZER,1,FALSE,40
2023-11-14,2021-02-28,PFIZER,2,FALSE,2
2023-11-14,2021-02-28,PFIZER,4,FALSE,1
2023-11-14,2021-02-28,SINOPHARM,1,TRUE,1000
2023-11-14,2021-03-01,ASTRAZENECA,1,FALSE,1
2023-11-14,2021-03-01,ASTRAZENECA,3,FALSE,1
2023-11-14,2021-03-01,PFIZER,1,FALSE,24
2023-11-14,2021-03-01,PFIZER,2,FALSE,3
2023-11-14,2021-03-01,PFIZER,3,FALSE,1
2023-11-14,2021-03-01,SINOPHARM,1,TRUE,9304
2023-11-14,2021-03-01,SINOPHARM,2,FALSE,8
2023-11-14,2021-03-02,PFIZER,1,FALSE,10
2023-11-14,2021-03-02,PFIZER,2,FALSE,7
2023-11-14,2021-03-02,PFIZER,4,FALSE,1
2023-11-14,2021-03-02,SINOPHARM,1,TRUE,7143
2023-11-14,2021-03-02,SINOPHARM,2,TRUE,2150
2023-11-14,2021-03-03,ASTRAZENECA,2,FALSE,1
2023-11-14,2021-03-03,PFIZER,1,FALSE,39
2023-11-14,2021-03-03,PFIZER,2,FALSE,1
2023-11-14,2021-03-03,SINOPHARM,1,TRUE,6398
2023-11-14,2021-03-03,SINOPHARM,2,TRUE,12064
2023-11-14,2021-03-04,PFIZER,1,TRUE,17
2023-11-14,2021-03-04,PFIZER,2,TRUE,7
2023-11-14,2021-03-04,SINOPHARM,1,TRUE,3770
2023-11-14,2021-03-04,SINOPHARM,2,TRUE,29368
2023-11-14,2021-03-05,PFIZER,1,TRUE,9
2023-11-14,2021-03-05,PFIZER,2,TRUE,7
2023-11-14,2021-03-05,SINOPHARM,1,TRUE,4657
2023-11-14,2021-03-05,SINOPHARM,2,TRUE,32448
2023-11-14,2021-03-06,PFIZER,1,TRUE,16
2023-11-14,2021-03-06,PFIZER,2,TRUE,1
2023-11-14,2021-03-06,SINOPHARM,1,TRUE,3024
2023-11-14,2021-03-06,SINOPHARM,2,TRUE,17158
2023-11-14,2021-03-07,PFIZER,1,TRUE,3
2023-11-14,2021-03-07,PFIZER,2,TRUE,22
2023-11-14,2021-03-07,SINOPHARM,1,TRUE,140
2023-11-14,2021-03-07,SINOPHARM,2,TRUE,2456
2023-11-14,2021-03-08,ASTRAZENECA,1,FALSE,1
2023-11-14,2021-03-08,PFIZER,1,TRUE,14693
2023-11-14,2021-03-08,PFIZER,2,TRUE,16
2023-11-14,2021-03-08,SINOPHARM,1,TRUE,3640
2023-11-14,2021-03-08,SINOPHARM,2,TRUE,12792
2023-11-14,2021-03-09,PFIZER,1,TRUE,15711
