fecha_corte,fecha_vacunacion,fabricante,dosis,n_reg
2021-08-03,2021-03-04,PFIZER,2,2
2021-08-03,2021-03-04,SINOPHARM,1,1697
2021-08-03,2021-03-04,SINOPHARM,2,14419
2021-08-03,2021-03-05,PFIZER,1,2
2021-08-03,2021-03-05,SINOPHARM,1,2177
2021-08-03,2021-03-05,SINOPHARM,2,15134
2021-08-03,2021-03-06,PFIZER,1,4
2021-08-03,2021-03-06,SINOPHARM,1,1381
2021-08-03,2021-03-06,SINOPHARM,2,7404
2021-08-03,2021-03-07,PFIZER,2,18
2021-08-03,2021-03-07,SINOPHARM,1,65
2021-08-03,2021-03-07,SINOPHARM,2,1184
2021-08-03,2021-03-08,PFIZER,1,6329
2021-08-03,2021-03-08,PFIZER,2,4
2021-08-03,2021-03-08,SINOPHARM,1,1754
2021-08-03,2021-03-08,SINOPHARM,2,4977
2021-08-03,2021-03-09,PFIZER,1,7860
2021-08-03,2021-03-09,SINOPHARM,1,1820
2021-08-03,2021-03-09,SINOPHARM,2,3427
2021-08-03,2021-03-10,PFIZER,1,6975
2021-08-03,2021-03-10,PFIZER,2,3
2021-08-03,2021-03-10,SINOPHARM,1,1955
2021-08-03,2021-03-10,SINOPHARM,2,2260
2021-08-03,2021-03-11,PFIZER,1,3612
2021-08-03,2021-03-11,SINOPHARM,1,1952
2021-08-03,2021-03-11,SINOPHARM,2,2671
2021-08-03,2021-03-12,PFIZER,1,3085
2021-08-03,2021-03-12,PFIZER,2,3
2021-08-03,2021-03-12,SINOPHARM,1,1950
2021-08-03,2021-03-12,SINOPHARM,2,8810
2021-08-03,2021-03-13,PFIZER,1,3129
2021-08-03,2021-03-13,PFIZER,2,2
2021-08-03,2021-03-13,SINOPHARM,1,1644
2021-08-03,2021-03-13,SINOPHARM,2,12801
2021-08-03,2021-03-14,PFIZER,1,302
2021-08-03,2021-03-14,SINOPHARM,1,190
2021-08-03,2021-03-14,SINOPHARM,2,978
2021-08-03,2021-03-15,PFIZER,1,6472
2021-08-03,2021-03-15,PFIZER,2,10
2021-08-03,2021-03-15,SINOPHARM,1,1351
2021-08-03,2021-03-15,SINOPHARM,2,14051
2021-08-03,2021-03-16,PFIZER,1,10680
2021-08-03,2021-03-16,SINOPHARM,1,768
2021-08-03,2021-03-16,SINOPHARM,2,11443
2021-08-03,2021-03-17,PFIZER,1,11106
2021-08-03,2021-03-17,SINOPHARM,1,513
2021-08-03,2021-03-17,SINOPHARM,2,10307
2021-08-03,2021-03-18,PFIZER,1,15081
2021-08-03,2021-03-18,SINOPHARM,1,522
2021-08-03,2021-03-18,SINOPHARM,2,7734
2021-08-03,2021-03-19,PFIZER,1,14463
2021-08-03,2021-03-19,SINOPHARM,1,722
2021-08-03,2021-03-19,SINOPHARM,2,7065
2021-08-03,2021-03-20,PFIZER,1,9001
2021-08-03,2021-03-20,SINOPHARM,1,318
2021-08-03,2021-03-20,SINOPHARM,2,2872
2021-08-03,2021-03-21,PFIZER,1,567
2021-08-03,2021-03-21,SINOPHARM,1,14
2021-08-03,2021-03-21,SINOPHARM,2,256
2021-08-03,2021-03-22,PFIZER,1,5772
2021-08-03,2021-03-22,SINOPHARM,1,969
2021-08-03,2021-03-22,SINOPHARM,2,3724
2021-08-03,2021-03-23,PFIZER,1,7240
2021-08-03,2021-03-23,PFIZER,2,2
2021-08-03,2021-03-23,SINOPHARM,1,449
2021-08-03,2021-03-23,SINOPHARM,2,4127
2021-08-03,2021-03-24,PFIZER,1,8626
2021-08-03,2021-03-24,SINOPHARM,1,820
2021-08-03,2021-03-24,SINOPHARM,2,3249
2021-08-03,2021-03-25,PFIZER,1,5735
2021-08-03,2021-03-25,SINOPHARM,1,635
2021-08-03,2021-03-25,SINOPHARM,2,2087
2021-08-03,2021-03-26,PFIZER,1,6082
2021-08-03,2021-03-26,SINOPHARM,1,781
2021-08-03,2021-03-26,SINOPHARM,2,2043
2021-08-03,2021-03-27,PFIZER,1,6819
2021-08-03,2021-03-27,SINOPHARM,1,678
2021-08-03,2021-03-27,SINOPHARM,2,1231
2021-08-03,2021-03-28,PFIZER,1,1740
2021-08-03,2021-03-28,SINOPHARM,1,55
2021-08-03,2021-03-28,SINOPHARM,2,80
2021-08-03,2021-03-29,PFIZER,1,985
2021-08-03,2021-03-29,PFIZER,2,4932
2021-08-03,2021-03-29,SINOPHARM,1,1307
2021-08-03,2021-03-29,SINOPHARM,2,1888
2021-08-03,2021-03-30,PFIZER,1,2041
2021-08-03,2021-03-30,PFIZER,2,7544
2021-08-03,2021-03-30,SINOPHARM,1,1009
2021-08-03,2021-03-30,SINOPHARM,2,2362
2021-08-03,2021-03-31,PFIZER,1,2151
2021-08-03,2021-03-31,PFIZER,2,7311
2021-08-03,2021-03-31,SINOPHARM,1,1806
2021-08-03,2021-03-31,SINOPHARM,2,2819
2021-08-03,2021-04-01,ASTRAZENECA,1,1
2021-08-03,2021-04-01,PFIZER,1,414
2021-08-03,2021-04-01,PFIZER,2,2746
2021-08-03,2021-04-01,SINOPHARM,1,828
2021-08-03,2021-04-01,SINOPHARM,2,638
2021-08-03,2021-04-02,ASTRAZENECA,1,5
2021-08-03,2021-04-02,PFIZER,1,131
2021-08-03,2021-04-02,PFIZER,2,2439
2021-08-03,2021-04-02,SINOPHARM,1,384
2021-08-03,2021-04-02,SINOPHARM,2,79
2021-08-03,2021-04-03,ASTRAZENECA,1,3
2021-08-03,2021-04-03,PFIZER,1,280
2021-08-03,2021-04-03,PFIZER,2,3786
2021-08-03,2021-04-03,SINOPHARM,1,1150
2021-08-03,2021-04-03,SINOPHARM,2,792
2021-08-03,2021-04-04,PFIZER,1,9
2021-08-03,2021-04-04,PFIZER,2,379
2021-08-03,2021-04-04,SINOPHARM,1,111
2021-08-03,2021-04-04,SINOPHARM,2,236
2021-08-03,2021-04-05,PFIZER,1,373
2021-08-03,2021-04-05,PFIZER,2,2746
2021-08-03,2021-04-05,SINOPHARM,1,2275
2021-08-03,2021-04-05,SINOPHARM,2,3383
2021-08-03,2021-04-06,PFIZER,1,197
2021-08-03,2021-04-06,PFIZER,2,7569
2021-08-03,2021-04-06,SINOPHARM,1,4624
2021-08-03,2021-04-06,SINOPHARM,2,1880
2021-08-03,2021-04-07,PFIZER,1,311
2021-08-03,2021-04-07,PFIZER,2,8846
2021-08-03,2021-04-07,SINOPHARM,1,5147
2021-08-03,2021-04-07,SINOPHARM,2,965
2021-08-03,2021-04-08,PFIZER,1,645
2021-08-03,2021-04-08,PFIZER,2,16730
2021-08-03,2021-04-08,SINOPHARM,1,5023
2021-08-03,2021-04-08,SINOPHARM,2,705
2021-08-03,2021-04-09,PFIZER,1,657
2021-08-03,2021-04-09,PFIZER,2,9902
2021-08-03,2021-04-09,SINOPHARM,1,5013
2021-08-03,2021-04-09,SINOPHARM,2,975
2021-08-03,2021-04-10,PFIZER,1,720
2021-08-03,2021-04-10,PFIZER,2,6650
2021-08-03,2021-04-10,SINOPHARM,1,1419
2021-08-03,2021-04-10,SINOPHARM,2,307
2021-08-03,2021-04-11,PFIZER,1,17
2021-08-03,2021-04-11,PFIZER,2,8
2021-08-03,2021-04-11,SINOPHARM,1,1
2021-08-03,2021-04-11,SINOPHARM,2,12
2021-08-03,2021-04-12,ASTRAZENECA,1,1
2021-08-03,2021-04-12,PFIZER,1,70
2021-08-03,2021-04-12,PFIZER,2,5572
2021-08-03,2021-04-12,SINOPHARM,1,201
2021-08-03,2021-04-12,SINOPHARM,2,580
2021-08-03,2021-04-13,ASTRAZENECA,1,1
2021-08-03,2021-04-13,PFIZER,1,695
2021-08-03,2021-04-13,PFIZER,2,7333
2021-08-03,2021-04-13,SINOPHARM,1,140
2021-08-03,2021-04-13,SINOPHARM,2,654
2021-08-03,2021-04-14,PFIZER,1,403
2021-08-03,2021-04-14,PFIZER,2,6744
2021-08-03,2021-04-14,SINOPHARM,1,146
2021-08-03,2021-04-14,SINOPHARM,2,996
2021-08-03,2021-04-15,ASTRAZENECA,1,3
2021-08-03,2021-04-15,PFIZER,1,355
2021-08-03,2021-04-15,PFIZER,2,11286
2021-08-03,2021-04-15,SINOPHARM,1,57
2021-08-03,2021-04-15,SINOPHARM,2,643
2021-08-03,2021-04-16,ASTRAZENECA,1,2
2021-08-03,2021-04-16,PFIZER,1,15948
2021-08-03,2021-04-16,PFIZER,2,8649
2021-08-03,2021-04-16,SINOPHARM,1,190
2021-08-03,2021-04-16,SINOPHARM,2,1036
2021-08-03,2021-04-17,ASTRAZENECA,1,2
2021-08-03,2021-04-17,PFIZER,1,24901
2021-08-03,2021-04-17,PFIZER,2,8413
2021-08-03,2021-04-17,SINOPHARM,1,332
2021-08-03,2021-04-17,SINOPHARM,2,675
2021-08-03,2021-04-18,ASTRAZENECA,1,1
2021-08-03,2021-04-18,PFIZER,1,25533
2021-08-03,2021-04-18,PFIZER,2,2855
2021-08-03,2021-04-18,SINOPHARM,1,41
2021-08-03,2021-04-18,SINOPHARM,2,21
2021-08-03,2021-04-19,PFIZER,1,4986
2021-08-03,2021-04-19,PFIZER,2,1157
2021-08-03,2021-04-19,SINOPHARM,1,102
2021-08-03,2021-04-19,SINOPHARM,2,549
2021-08-03,2021-04-20,ASTRAZENECA,1,11
2021-08-03,2021-04-20,PFIZER,1,7476
2021-08-03,2021-04-20,PFIZER,2,2010
2021-08-03,2021-04-20,SINOPHARM,1,86
2021-08-03,2021-04-20,SINOPHARM,2,827
2021-08-03,2021-04-21,PFIZER,1,4661
2021-08-03,2021-04-21,PFIZER,2,2244
2021-08-03,2021-04-21,SINOPHARM,1,167
2021-08-03,2021-04-21,SINOPHARM,2,2689
2021-08-03,2021-04-22,ASTRAZENECA,1,908
2021-08-03,2021-04-22,PFIZER,1,3586
2021-08-03,2021-04-22,PFIZER,2,272
2021-08-03,2021-04-22,SINOPHARM,1,39
2021-08-03,2021-04-22,SINOPHARM,2,932
2021-08-03,2021-04-23,ASTRAZENECA,1,606
2021-08-03,2021-04-23,PFIZER,1,18360
2021-08-03,2021-04-23,PFIZER,2,345
2021-08-03,2021-04-23,SINOPHARM,1,80
2021-08-03,2021-04-23,SINOPHARM,2,563
2021-08-03,2021-04-24,ASTRAZENECA,1,543
2021-08-03,2021-04-24,PFIZER,1,21025
2021-08-03,2021-04-24,PFIZER,2,209
2021-08-03,2021-04-24,SINOPHARM,1,89
2021-08-03,2021-04-24,SINOPHARM,2,1037
2021-08-03,2021-04-25,PFIZER,1,13969
2021-08-03,2021-04-25,PFIZER,2,11
2021-08-03,2021-04-25,SINOPHARM,1,293
2021-08-03,2021-04-25,SINOPHARM,2,34
2021-08-03,2021-04-26,ASTRAZENECA,1,5447
2021-08-03,2021-04-26,PFIZER,1,5415
2021-08-03,2021-04-26,PFIZER,2,115
2021-08-03,2021-04-26,SINOPHARM,1,285
2021-08-03,2021-04-26,SINOPHARM,2,1744
2021-08-03,2021-04-27,ASTRAZENECA,1,7159
2021-08-03,2021-04-27,PFIZER,1,5664
2021-08-03,2021-04-27,PFIZER,2,457
2021-08-03,2021-04-27,SINOPHARM,1,474
2021-08-03,2021-04-27,SINOPHARM,2,3949
2021-08-03,2021-04-28,ASTRAZENECA,1,8523
2021-08-03,2021-04-28,PFIZER,1,14145
2021-08-03,2021-04-28,PFIZER,2,291
2021-08-03,2021-04-28,SINOPHARM,1,743
2021-08-03,2021-04-28,SINOPHARM,2,4980
2021-08-03,2021-04-29,ASTRAZENECA,1,10146
2021-08-03,2021-04-29,PFIZER,1,13469
2021-08-03,2021-04-29,PFIZER,2,135
2021-08-03,2021-04-29,SINOPHARM,1,593
2021-08-03,2021-04-29,SINOPHARM,2,4959
2021-08-03,2021-04-30,ASTRAZENECA,1,12463
2021-08-03,2021-04-30,ASTRAZENECA,2,1
2021-08-03,2021-04-30,PFIZER,1,52727
2021-08-03,2021-04-30,PFIZER,2,398
2021-08-03,2021-04-30,SINOPHARM,1,583
2021-08-03,2021-04-30,SINOPHARM,2,5595
2021-08-03,2021-05-01,ASTRAZENECA,1,5072
2021-08-03,2021-05-01,PFIZER,1,50527
2021-08-03,2021-05-01,PFIZER,2,531
2021-08-03,2021-05-01,SINOPHARM,1,109
2021-08-03,2021-05-01,SINOPHARM,2,196
2021-08-03,2021-05-02,ASTRAZENECA,1,1456
2021-08-03,2021-05-02,PFIZER,1,41560
2021-08-03,2021-05-02,PFIZER,2,157
2021-08-03,2021-05-02,SINOPHARM,1,32
2021-08-03,2021-05-02,SINOPHARM,2,2
2021-08-03,2021-05-03,ASTRAZENECA,1,5659
2021-08-03,2021-05-03,PFIZER,1,41355
2021-08-03,2021-05-03,PFIZER,2,698
2021-08-03,2021-05-03,SINOPHARM,1,67
2021-08-03,2021-05-03,SINOPHARM,2,822
2021-08-03,2021-05-04,ASTRAZENECA,1,4907
2021-08-03,2021-05-04,ASTRAZENECA,2,3
2021-08-03,2021-05-04,PFIZER,1,11542
2021-08-03,2021-05-04,PFIZER,2,476
2021-08-03,2021-05-04,SINOPHARM,1,35
2021-08-03,2021-05-04,SINOPHARM,2,314
2021-08-03,2021-05-05,ASTRAZENECA,1,4639
2021-08-03,2021-05-05,PFIZER,1,8562
2021-08-03,2021-05-05,PFIZER,2,390
2021-08-03,2021-05-05,SINOPHARM,1,221
2021-08-03,2021-05-05,SINOPHARM,2,1094
2021-08-03,2021-05-06,ASTRAZENECA,1,4246
2021-08-03,2021-05-06,ASTRAZENECA,2,1
2021-08-03,2021-05-06,PFIZER,1,23054
2021-08-03,2021-05-06,PFIZER,2,523
2021-08-03,2021-05-06,SINOPHARM,1,313
2021-08-03,2021-05-06,SINOPHARM,2,176
2021-08-03,2021-05-07,ASTRAZENECA,1,4718
2021-08-03,2021-05-07,PFIZER,1,16750
2021-08-03,2021-05-07,PFIZER,2,11388
2021-08-03,2021-05-07,SINOPHARM,1,100
2021-08-03,2021-05-07,SINOPHARM,2,184
2021-08-03,2021-05-08,ASTRAZENECA,1,2300
2021-08-03,2021-05-08,PFIZER,1,51914
2021-08-03,2021-05-08,PFIZER,2,21227
2021-08-03,2021-05-08,SINOPHARM,1,35
2021-08-03,2021-05-08,SINOPHARM,2,42
2021-08-03,2021-05-09,ASTRAZENECA,1,325
2021-08-03,2021-05-09,PFIZER,1,31168
2021-08-03,2021-05-09,PFIZER,2,24296
2021-08-03,2021-05-10,ASTRAZENECA,1,3161
2021-08-03,2021-05-10,PFIZER,1,39105
2021-08-03,2021-05-10,PFIZER,2,7505
2021-08-03,2021-05-10,SINOPHARM,1,94
2021-08-03,2021-05-10,SINOPHARM,2,211
2021-08-03,2021-05-11,ASTRAZENECA,1,4196
2021-08-03,2021-05-11,ASTRAZENECA,2,21
2021-08-03,2021-05-11,PFIZER,1,32077
2021-08-03,2021-05-11,PFIZER,2,7469
2021-08-03,2021-05-11,SINOPHARM,1,155
2021-08-03,2021-05-11,SINOPHARM,2,59
2021-08-03,2021-05-12,ASTRAZENECA,1,10887
2021-08-03,2021-05-12,ASTRAZENECA,2,16
2021-08-03,2021-05-12,PFIZER,1,38780
2021-08-03,2021-05-12,PFIZER,2,6142
2021-08-03,2021-05-12,SINOPHARM,1,259
2021-08-03,2021-05-12,SINOPHARM,2,492
2021-08-03,2021-05-13,ASTRAZENECA,1,10561
2021-08-03,2021-05-13,PFIZER,1,44005
2021-08-03,2021-05-13,PFIZER,2,2949
2021-08-03,2021-05-13,SINOPHARM,1,186
2021-08-03,2021-05-13,SINOPHARM,2,111
2021-08-03,2021-05-14,ASTRAZENECA,1,10494
2021-08-03,2021-05-14,ASTRAZENECA,2,3
2021-08-03,2021-05-14,PFIZER,1,58459
2021-08-03,2021-05-14,PFIZER,2,15178
2021-08-03,2021-05-14,SINOPHARM,1,189
2021-08-03,2021-05-14,SINOPHARM,2,129
2021-08-03,2021-05-15,ASTRAZENECA,1,6123
2021-08-03,2021-05-15,ASTRAZENECA,2,3
2021-08-03,2021-05-15,PFIZER,1,37007
2021-08-03,2021-05-15,PFIZER,2,18507
2021-08-03,2021-05-15,SINOPHARM,1,4
2021-08-03,2021-05-15,SINOPHARM,2,102
2021-08-03,2021-05-16,ASTRAZENECA,1,2102
2021-08-03,2021-05-16,PFIZER,1,17013
2021-08-03,2021-05-16,PFIZER,2,13440
2021-08-03,2021-05-16,SINOPHARM,1,1
2021-08-03,2021-05-16,SINOPHARM,2,4
2021-08-03,2021-05-17,ASTRAZENECA,1,3641
2021-08-03,2021-05-17,ASTRAZENECA,2,1
2021-08-03,2021-05-17,PFIZER,1,27699
2021-08-03,2021-05-17,PFIZER,2,6362
2021-08-03,2021-05-17,SINOPHARM,1,23
2021-08-03,2021-05-17,SINOPHARM,2,107
2021-08-03,2021-05-18,ASTRAZENECA,1,3248
2021-08-03,2021-05-18,PFIZER,1,42959
2021-08-03,2021-05-18,PFIZER,2,7224
2021-08-03,2021-05-18,SINOPHARM,1,19
2021-08-03,2021-05-18,SINOPHARM,2,206
2021-08-03,2021-05-19,ASTRAZENECA,1,3047
2021-08-03,2021-05-19,ASTRAZENECA,2,5
2021-08-03,2021-05-19,PFIZER,1,44140
2021-08-03,2021-05-19,PFIZER,2,11909
2021-08-03,2021-05-19,SINOPHARM,1,27
2021-08-03,2021-05-19,SINOPHARM,2,940
2021-08-03,2021-05-20,ASTRAZENECA,1,2686
2021-08-03,2021-05-20,PFIZER,1,47937
2021-08-03,2021-05-20,PFIZER,2,11593
2021-08-03,2021-05-20,SINOPHARM,1,4
2021-08-03,2021-05-20,SINOPHARM,2,633
2021-08-03,2021-05-21,ASTRAZENECA,1,5229
2021-08-03,2021-05-21,PFIZER,1,82023
2021-08-03,2021-05-21,PFIZER,2,48316
2021-08-03,2021-05-21,SINOPHARM,1,21
2021-08-03,2021-05-21,SINOPHARM,2,476
2021-08-03,2021-05-22,ASTRAZENECA,1,3064
2021-08-03,2021-05-22,ASTRAZENECA,2,1
2021-08-03,2021-05-22,PFIZER,1,63355
2021-08-03,2021-05-22,PFIZER,2,46959
2021-08-03,2021-05-22,SINOPHARM,1,16
2021-08-03,2021-05-22,SINOPHARM,2,164
2021-08-03,2021-05-23,ASTRAZENECA,1,1306
2021-08-03,2021-05-23,PFIZER,1,39465
2021-08-03,2021-05-23,PFIZER,2,38613
2021-08-03,2021-05-23,SINOPHARM,1,2
2021-08-03,2021-05-23,SINOPHARM,2,57
2021-08-03,2021-05-24,ASTRAZENECA,1,2420
2021-08-03,2021-05-24,ASTRAZENECA,2,538
2021-08-03,2021-05-24,PFIZER,1,55734
2021-08-03,2021-05-24,PFIZER,2,40265
2021-08-03,2021-05-24,SINOPHARM,1,13
2021-08-03,2021-05-24,SINOPHARM,2,114
2021-08-03,2021-05-25,ASTRAZENECA,1,2529
2021-08-03,2021-05-25,ASTRAZENECA,2,660
2021-08-03,2021-05-25,PFIZER,1,59698
2021-08-03,2021-05-25,PFIZER,2,16235
2021-08-03,2021-05-25,SINOPHARM,1,6
2021-08-03,2021-05-25,SINOPHARM,2,111
2021-08-03,2021-05-26,ASTRAZENECA,1,2392
2021-08-03,2021-05-26,ASTRAZENECA,2,453
2021-08-03,2021-05-26,PFIZER,1,56582
2021-08-03,2021-05-26,PFIZER,2,8258
2021-08-03,2021-05-26,SINOPHARM,1,37
2021-08-03,2021-05-26,SINOPHARM,2,366
2021-08-03,2021-05-27,ASTRAZENECA,1,1578
2021-08-03,2021-05-27,ASTRAZENECA,2,340
2021-08-03,2021-05-27,PFIZER,1,67558
2021-08-03,2021-05-27,PFIZER,2,19018
2021-08-03,2021-05-27,SINOPHARM,1,14
2021-08-03,2021-05-27,SINOPHARM,2,505
2021-08-03,2021-05-28,ASTRAZENECA,1,4155
2021-08-03,2021-05-28,ASTRAZENECA,2,328
2021-08-03,2021-05-28,PFIZER,1,98033
2021-08-03,2021-05-28,PFIZER,2,19097
2021-08-03,2021-05-28,SINOPHARM,1,8
2021-08-03,2021-05-28,SINOPHARM,2,123
2021-08-03,2021-05-29,ASTRAZENECA,1,1916
2021-08-03,2021-05-29,ASTRAZENECA,2,91
2021-08-03,2021-05-29,PFIZER,1,64288
2021-08-03,2021-05-29,PFIZER,2,49503
2021-08-03,2021-05-29,SINOPHARM,1,5
2021-08-03,2021-05-29,SINOPHARM,2,134
2021-08-03,2021-05-30,ASTRAZENECA,1,472
2021-08-03,2021-05-30,ASTRAZENECA,2,22
2021-08-03,2021-05-30,PFIZER,1,29321
2021-08-03,2021-05-30,PFIZER,2,29402
2021-08-03,2021-05-30,SINOPHARM,2,8
2021-08-03,2021-05-31,ASTRAZENECA,1,840
2021-08-03,2021-05-31,ASTRAZENECA,2,171
2021-08-03,2021-05-31,PFIZER,1,59258
2021-08-03,2021-05-31,PFIZER,2,36472
2021-08-03,2021-05-31,SINOPHARM,1,77
2021-08-03,2021-05-31,SINOPHARM,2,112
2021-08-03,2021-06-01,ASTRAZENECA,1,737
2021-08-03,2021-06-01,ASTRAZENECA,2,126
2021-08-03,2021-06-01,PFIZER,1,64719
2021-08-03,2021-06-01,PFIZER,2,32387
2021-08-03,2021-06-01,SINOPHARM,1,21
2021-08-03,2021-06-01,SINOPHARM,2,44
2021-08-03,2021-06-02,ASTRAZENECA,1,1393
2021-08-03,2021-06-02,ASTRAZENECA,2,284
2021-08-03,2021-06-02,PFIZER,1,59447
2021-08-03,2021-06-02,PFIZER,2,31292
2021-08-03,2021-06-02,SINOPHARM,1,29
2021-08-03,2021-06-02,SINOPHARM,2,29
2021-08-03,2021-06-03,ASTRAZENECA,1,1023
2021-08-03,2021-06-03,ASTRAZENECA,2,398
2021-08-03,2021-06-03,PFIZER,1,28221
2021-08-03,2021-06-03,PFIZER,2,20744
2021-08-03,2021-06-03,SINOPHARM,1,33
2021-08-03,2021-06-03,SINOPHARM,2,28
2021-08-03,2021-06-04,ASTRAZENECA,1,591
2021-08-03,2021-06-04,ASTRAZENECA,2,571
2021-08-03,2021-06-04,PFIZER,1,12020
2021-08-03,2021-06-04,PFIZER,2,17236
2021-08-03,2021-06-04,SINOPHARM,1,12
2021-08-03,2021-06-04,SINOPHARM,2,83
2021-08-03,2021-06-05,ASTRAZENECA,1,283
2021-08-03,2021-06-05,ASTRAZENECA,2,25
2021-08-03,2021-06-05,PFIZER,1,5486
2021-08-03,2021-06-05,PFIZER,2,11654
2021-08-03,2021-06-05,SINOPHARM,1,13
2021-08-03,2021-06-05,SINOPHARM,2,26
2021-08-03,2021-06-06,ASTRAZENECA,1,55
2021-08-03,2021-06-06,ASTRAZENECA,2,57
2021-08-03,2021-06-06,PFIZER,1,1530
2021-08-03,2021-06-06,PFIZER,2,128
2021-08-03,2021-06-06,SINOPHARM,2,8
2021-08-03,2021-06-07,ASTRAZENECA,1,303
2021-08-03,2021-06-07,ASTRAZENECA,2,515
2021-08-03,2021-06-07,PFIZER,1,4646
2021-08-03,2021-06-07,PFIZER,2,15464
2021-08-03,2021-06-07,SINOPHARM,1,30
2021-08-03,2021-06-07,SINOPHARM,2,42
2021-08-03,2021-06-08,ASTRAZENECA,1,2224
2021-08-03,2021-06-08,ASTRAZENECA,2,11375
2021-08-03,2021-06-08,PFIZER,1,74623
2021-08-03,2021-06-08,PFIZER,2,76097
2021-08-03,2021-06-08,SINOPHARM,1,5
2021-08-03,2021-06-08,SINOPHARM,2,27
2021-08-03,2021-06-09,ASTRAZENECA,1,4334
2021-08-03,2021-06-09,ASTRAZENECA,2,14193
2021-08-03,2021-06-09,PFIZER,1,85765
2021-08-03,2021-06-09,PFIZER,2,57844
2021-08-03,2021-06-09,SINOPHARM,1,20
2021-08-03,2021-06-09,SINOPHARM,2,65
2021-08-03,2021-06-10,ASTRAZENECA,1,7269
2021-08-03,2021-06-10,ASTRAZENECA,2,20315
2021-08-03,2021-06-10,PFIZER,1,95959
2021-08-03,2021-06-10,PFIZER,2,64492
2021-08-03,2021-06-10,SINOPHARM,1,371
2021-08-03,2021-06-10,SINOPHARM,2,11
2021-08-03,2021-06-11,ASTRAZENECA,1,6679
2021-08-03,2021-06-11,ASTRAZENECA,2,18954
2021-08-03,2021-06-11,PFIZER,1,69922
2021-08-03,2021-06-11,PFIZER,2,84231
2021-08-03,2021-06-11,SINOPHARM,1,527
2021-08-03,2021-06-11,SINOPHARM,2,42
2021-08-03,2021-06-12,ASTRAZENECA,1,5016
2021-08-03,2021-06-12,ASTRAZENECA,2,12600
2021-08-03,2021-06-12,PFIZER,1,48785
2021-08-03,2021-06-12,PFIZER,2,56639
2021-08-03,2021-06-12,SINOPHARM,1,24
2021-08-03,2021-06-12,SINOPHARM,2,31
2021-08-03,2021-06-13,ASTRAZENECA,1,2967
2021-08-03,2021-06-13,ASTRAZENECA,2,4950
2021-08-03,2021-06-13,PFIZER,1,28515
2021-08-03,2021-06-13,PFIZER,2,36138
2021-08-03,2021-06-13,SINOPHARM,1,576
2021-08-03,2021-06-13,SINOPHARM,2,3
2021-08-03,2021-06-14,ASTRAZENECA,1,3932
2021-08-03,2021-06-14,ASTRAZENECA,2,10542
2021-08-03,2021-06-14,PFIZER,1,15810
2021-08-03,2021-06-14,PFIZER,2,49933
2021-08-03,2021-06-14,SINOPHARM,1,4166
2021-08-03,2021-06-14,SINOPHARM,2,32
2021-08-03,2021-06-15,ASTRAZENECA,1,4187
2021-08-03,2021-06-15,ASTRAZENECA,2,7226
2021-08-03,2021-06-15,PFIZER,1,12658
2021-08-03,2021-06-15,PFIZER,2,55355
